pharmacy_id,week_ending,total_trx,glucoren_trx,cardivex_trx,glucoren_nrx
PH0002,2026-06-05,144,6,8,2
PH0002,2026-06-12,153,6,7,1
PH0002,2026-06-19,157,5,11,1
PH0002,2026-06-26,145,3,9,0
PH0002,2026-07-03,139,5,8,0
PH0002,2026-07-10,139,7,4,1
PH0002,2026-07-17,166,11,7,4
PH0002,2026-07-24,141,5,7,2
PH0002,2026-07-31,151,6,6,1
PH0002,2026-08-07,144,8,9,2
PH0002,2026-08-14,151,3,7,2
PH0002,2026-08-21,162,5,7,1
PH0003,2026-06-05,1801,66,78,15
PH0003,2026-06-12,1607,55,91,13
PH0003,2026-06-19,1739,63,73,22
PH0003,2026-06-26,1654,57,95,17
PH0003,2026-07-03,1653,63,91,19
PH0003,2026-07-10,1784,81,92,32
PH0003,2026-07-17,1689,77,71,24
PH0003,2026-07-24,1694,48,88,14
PH0003,2026-07-31,1594,51,71,13
PH0003,2026-08-07,1754,59,71,12
PH0003,2026-08-14,1717,74,89,18
PH0003,2026-08-21,1930,61,76,16
PH0004,2026-06-05,2149,69,81,13
PH0004,2026-06-12,2111,64,90,16
PH0004,2026-06-19,2243,75,87,18
PH0004,2026-06-26,2224,76,90,18
PH0004,2026-07-03,2063,58,97,14
PH0004,2026-07-10,1893,80,106,23
PH0004,2026-07-17,1965,84,87,22
PH0004,2026-07-24,1977,74,98,18
PH0004,2026-07-31,1799,74,94,24
PH0004,2026-08-07,2125,63,103,21
PH0004,2026-08-14,1814,74,85,27
PH0004,2026-08-21,2146,71,85,23
PH0006,2026-06-05,528,25,24,8
PH0006,2026-06-12,475,17,26,2
PH0006,2026-06-19,455,17,22,4
PH0006,2026-06-26,441,10,23,2
PH0006,2026-07-03,521,13,12,5
PH0006,2026-07-10,540,20,25,4
PH0006,2026-07-17,481,17,22,4
PH0006,2026-07-24,559,15,24,4
PH0006,2026-07-31,488,15,17,6
PH0006,2026-08-07,477,17,22,3
PH0006,2026-08-14,480,20,23,5
PH0006,2026-08-21,454,24,19,9
PH0009,2026-06-05,301,9,12,1
PH0009,2026-06-12,264,7,12,2
PH0009,2026-06-19,285,7,19,1
